<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<Last P>,<Name>
13970711,1805.00,1805,1805,1857.00,127622,1805.00,Doroud Cement-a
13970714,1765.00,1765,1765,1765.00,1359386,1765.00,Doroud Cement-a
13970715,1677.00,1677,1677,1755.00,30437,1677.00,Doroud Cement-a
13970716,1668.00,1668,1668,1750.00,14619,1668.00,Doroud Cement-a
13970717,1663.00,1663,1663,1663.00,519782,1663.00,Doroud Cement-a
13970718,1580.00,1580,1580,1580.00,269162,1580.00,Doroud Cement-a
13970721,1501.00,1501,1501,1501.00,714433,1501.00,Doroud Cement-a
13970722,1426.00,1426,1426,1496.00,23000,1426.00,Doroud Cement-a
13970723,1422.00,1422,1422,1422.00,1917951,1422.00,Doroud Cement-a
13970724,1351.00,1446,1351,1365.00,35692625,1351.00,Doroud Cement-a
13970725,1300.00,1359,1297,1306.00,28370029,1300.00,Doroud Cement-a
13970728,1329.00,1371,1329,1362.00,6448221,1371.00,Doroud Cement-a
13970729,1430.00,1430,1306,1388.00,14262480,1344.00,Doroud Cement-a
13970730,1320.00,1321,1319,1319.00,7571577,1320.00,Doroud Cement-a
13970801,1281.00,1300,1254,1258.00,4775333,1254.00,Doroud Cement-a
13970802,1196.00,1196,1196,1196.00,949756,1196.00,Doroud Cement-a
13970805,1137.00,1137,1137,1137.00,1891660,1137.00,Doroud Cement-a
13970806,1081.00,1082,1081,1081.00,3559485,1082.00,Doroud Cement-a
13970807,1135.00,1191,1135,1189.00,3997103,1191.00,Doroud Cement-a
13970809,1248.00,1248,1248,1248.00,704085,1248.00,Doroud Cement-a
13970812,1310.00,1310,1222,1301.00,16436272,1301.00,Doroud Cement-a
13970813,1310.00,1320,1236,1269.00,5570475,1259.00,Doroud Cement-a
13970814,1250.00,1318,1232,1292.00,4070835,1290.00,Doroud Cement-a
13970815,1280.00,1350,1255,1309.00,2935079,1288.00,Doroud Cement-a
13970819,1320.00,1320,1244,1246.00,7867685,1244.00,Doroud Cement-a
13970820,1215.00,1216,1184,1186.00,2622095,1184.00,Doroud Cement-a
13970821,1180.00,1243,1135,1195.00,6903051,1211.00,Doroud Cement-a
13970822,1219.00,1245,1180,1223.00,6211361,1204.00,Doroud Cement-a
13970823,1240.00,1250,1163,1226.00,4330884,1238.00,Doroud Cement-a
13970826,1229.00,1287,1185,1277.00,11886991,1282.00,Doroud Cement-a
13970827,1298.00,1320,1214,1273.00,12580073,1313.00,Doroud Cement-a
13970828,1319.00,1336,1300,1331.00,7724034,1336.00,Doroud Cement-a
13970829,1350.00,1397,1311,1368.00,11951725,1380.00,Doroud Cement-a
13970830,1380.00,1387,1300,1340.00,7131862,1331.00,Doroud Cement-a
13970903,1340.00,1380,1274,1318.00,7735144,1309.00,Doroud Cement-a
13970905,1277.00,1300,1253,1255.00,2447480,1253.00,Doroud Cement-a
13970906,1229.00,1280,1212,1236.00,4134686,1245.00,Doroud Cement-a
13970907,1235.00,1258,1215,1222.00,3623147,1215.00,Doroud Cement-a
13970910,1205.00,1205,1161,1162.00,2752500,1161.00,Doroud Cement-a
13970911,1122.00,1188,1120,1142.00,8500569,1145.00,Doroud Cement-a
13970912,1175.00,1179,1127,1143.00,6461395,1159.00,Doroud Cement-a
13970913,1170.00,1170,1086,1110.00,3324205,1119.00,Doroud Cement-a
13970914,1127.00,1132,1101,1122.00,2747140,1118.00,Doroud Cement-a
13970917,1119.00,1150,1101,1127.00,5405377,1106.00,Doroud Cement-a
13970918,1107.00,1140,1090,1104.00,5402574,1096.00,Doroud Cement-a
13970919,1095.00,1159,1085,1132.00,6846224,1159.00,Doroud Cement-a
13970920,1173.00,1188,1163,1185.00,10070196,1186.00,Doroud Cement-a
13970921,1187.00,1195,1140,1162.00,4284964,1156.00,Doroud Cement-a
13970924,1189.00,1189,1125,1141.00,3789674,1135.00,Doroud Cement-a
13970925,1130.00,1130,1084,1095.00,10294533,1111.00,Doroud Cement-a
13970926,1112.00,1140,1090,1104.00,5618589,1107.00,Doroud Cement-a
13970927,1127.00,1127,1050,1071.00,6273514,1100.00,Doroud Cement-a
13970928,1080.00,1100,1057,1074.00,3021632,1076.00,Doroud Cement-a
13971001,1100.00,1110,1060,1074.00,2682983,1060.00,Doroud Cement-a
13971002,1060.00,1127,1060,1113.00,6265670,1127.00,Doroud Cement-a
