<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,<OPENINT>
20041116,8959.98,8962,8766,8900.28,357131,153,Ghandi Cables.-a
20041117,8855.50,8856,8658,8757.99,184837,103,Ghandi Cables.-a
20041120,8756.00,8756,8656,8721.18,137194,85,Ghandi Cables.-a
20041121,8719.18,8719,8557,8600.78,169714,86,Ghandi Cables.-a
20041122,8599.78,8735,8597,8643.56,227625,102,Ghandi Cables.-a
20041123,8566.95,8637,8463,8554.02,217649,89,Ghandi Cables.-a
20041124,8554.02,8554,8455,8492.32,228607,93,Ghandi Cables.-a
20041127,8557.00,8916,8557,8754.01,178519,100,Ghandi Cables.-a
20041128,9190.82,9191,8874,9031.62,401106,168,Ghandi Cables.-a
20041129,9142.06,9144,9054,9097.28,386669,169,Ghandi Cables.-a
20041130,9093.30,9273,9093,9222.66,426570,189,Ghandi Cables.-a
20041201,9222.66,9223,9054,9067.44,473043,131,Ghandi Cables.-a
20041204,9054.50,9159,9054,9132.11,272209,105,Ghandi Cables.-a
20041205,9132.11,9174,9132,9149.02,152413,71,Ghandi Cables.-a
20041206,9149.02,9452,9148,9365.94,310058,153,Ghandi Cables.-a
20041207,9353.00,9834,9353,9653.49,390184,148,Ghandi Cables.-a
20041211,9826.62,9948,9477,9725.13,337158,120,Ghandi Cables.-a
20041212,9701.25,9801,9602,9712.20,357092,145,Ghandi Cables.-a
20041213,9462.45,9462,9227,9298.28,293849,124,Ghandi Cables.-a
20041214,9253.50,9254,9154,9213.70,269468,116,Ghandi Cables.-a
20041215,9207.73,9552,9208,9471.40,155395,94,Ghandi Cables.-a
20041218,9471.40,9471,9235,9424.64,52637,54,Ghandi Cables.-a
20041219,9424.64,9446,9331,9366.93,105211,62,Ghandi Cables.-a
20041220,9343.05,9398,9303,9348.02,105452,60,Ghandi Cables.-a
20041221,9303.25,9403,9254,9332.10,94025,52,Ghandi Cables.-a
20041222,9353.00,9365,9337,9354.99,211006,71,Ghandi Cables.-a
20041225,9354.99,9455,9354,9433.60,349599,117,Ghandi Cables.-a
20041226,9411.70,9412,9362,9394.79,116326,46,Ghandi Cables.-a
20041227,9358.97,9413,9353,9363.94,150136,89,Ghandi Cables.-a
