<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,<OPENINT>
20090215,316.10,316.10,315.60,315.60,7357733,2227,Top 50 Index
20090217,315.50,315.50,314.30,314.30,14908835,2144,Top 50 Index
20090218,314.20,314.20,313.50,313.50,6563268,1385,Top 50 Index
20090221,313.50,313.50,312.30,312.40,10149886,2060,Top 50 Index
20090222,312.30,312.30,306.50,306.60,29612927,4048,Top 50 Index
20090223,306.60,306.60,305.40,305.40,14694186,2392,Top 50 Index
20090225,305.30,305.30,303.90,303.90,105431933,1828,Top 50 Index
20090228,303.90,303.90,302.70,303.50,109887636,2068,Top 50 Index
20090301,303.60,303.60,302.50,302.50,28307698,2071,Top 50 Index
20090302,302.30,302.30,301.40,301.40,6326720,1764,Top 50 Index
20090303,301.20,301.20,300.80,301.00,5034668,1611,Top 50 Index
20090304,300.90,300.90,299.80,299.90,8335741,1420,Top 50 Index
20090307,298.80,298.80,297.50,297.50,7156646,1506,Top 50 Index
20090308,297.30,297.30,295.90,295.90,8883363,1372,Top 50 Index
20090309,295.90,295.90,294.70,294.70,5387990,1575,Top 50 Index
20090310,294.80,294.80,294.50,294.50,9420778,1689,Top 50 Index
20090311,294.40,294.40,293.70,293.80,28443064,2404,Top 50 Index
20090314,293.80,294.00,292.50,292.50,16384320,1801,Top 50 Index
20090316,292.50,293.10,291.60,291.60,10314481,2131,Top 50 Index
20090317,291.90,292.10,291.80,292.10,47938324,2740,Top 50 Index
20090318,292.20,292.20,290.90,291.10,9303562,1451,Top 50 Index
20090325,291.10,291.10,290.80,290.80,2130972,425,Top 50 Index
20090328,290.60,290.60,290.10,290.10,3287853,838,Top 50 Index
20090329,289.20,289.80,289.20,289.80,8110276,1890,Top 50 Index
20090330,289.70,290.90,289.70,290.90,6617931,1297,Top 50 Index
20090331,291.40,291.60,291.40,291.60,13969137,2747,Top 50 Index
20090404,291.40,292.50,291.40,292.50,8265688,1810,Top 50 Index
20090405,292.00,292.60,292.00,292.60,23275040,6234,Top 50 Index
20090406,293.30,296.00,293.30,296.00,13931824,3778,Top 50 Index
20090407,297.20,297.60,297.20,297.60,15737400,3614,Top 50 Index
20090408,298.30,299.90,298.30,299.90,13052697,3580,Top 50 Index
20090411,300.60,302.90,300.50,302.90,11691939,2813,Top 50 Index
20090412,303.70,305.50,303.70,305.50,10779022,2635,Top 50 Index
20090413,307.00,307.20,307.00,307.20,39352150,6878,Top 50 Index
20090414,308.80,309.00,308.50,309.00,23870588,4396,Top 50 Index
20090415,310.00,310.60,310.00,310.50,15928978,3038,Top 50 Index
20090418,310.50,312.00,310.50,310.90,25660523,3231,Top 50 Index
20090419,312.80,315.80,312.80,315.80,50038008,9946,Top 50 Index
20090420,316.30,319.10,316.30,319.10,56850501,7837,Top 50 Index
20090421,319.20,319.30,319.20,319.20,4923871,1124,Top 50 Index
20090422,321.20,321.70,321.20,321.70,28721995,7072,Top 50 Index
20090425,323.00,323.40,321.00,321.00,20514641,4246,Top 50 Index
20090426,321.00,321.00,320.40,320.40,32388418,9971,Top 50 Index
20090427,321.90,322.10,321.80,321.80,25210525,4349,Top 50 Index
20090428,323.50,323.80,323.10,323.10,25998076,4496,Top 50 Index
20090429,324.40,324.40,322.40,322.40,17154382,3737,Top 50 Index
20090502,322.60,322.60,318.50,321.90,24271890,4751,Top 50 Index
20090503,321.90,321.90,320.60,320.60,40779598,8203,Top 50 Index
20090504,320.70,320.70,319.80,319.80,22714583,4645,Top 50 Index
20090505,319.90,320.40,319.80,320.30,28971289,5451,Top 50 Index
20090506,320.90,322.30,320.90,322.30,31599435,6537,Top 50 Index
20090509,323.50,325.10,323.50,325.10,27593149,6170,Top 50 Index
20090510,325.50,327.70,325.50,327.70,27159190,5927,Top 50 Index
20090511,328.30,329.20,328.30,329.10,82818574,14267,Top 50 Index
20090512,329.20,330.10,329.20,330.10,16558120,3599,Top 50 Index
20090513,329.80,330.30,329.80,329.80,30530201,4881,Top 50 Index
20090516,329.80,329.90,329.40,329.50,26308302,4797,Top 50 Index
20090517,329.90,329.90,329.30,329.30,27725800,6043,Top 50 Index
20090518,329.80,330.10,329.20,329.20,26296483,5091,Top 50 Index
20090519,329.30,329.30,328.10,328.10,17903913,3242,Top 50 Index
20090520,328.10,329.00,328.10,329.00,16600323,2997,Top 50 Index
20090523,329.00,330.20,329.00,330.20,20393123,3701,Top 50 Index
20090524,330.50,331.50,329.80,330.20,20742041,2912,Top 50 Index
20090525,330.20,330.20,329.20,329.30,35440367,4235,Top 50 Index
20090526,329.20,329.20,329.00,329.10,40303836,3572,Top 50 Index
20090527,329.30,330.30,329.30,330.30,18641027,3567,Top 50 Index
20090530,330.70,334.10,330.70,334.10,26020544,4651,Top 50 Index
20090531,334.30,335.60,334.30,335.60,30175632,5076,Top 50 Index
