<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20051030,5765.37,5780,5731,5730.66,4281
20051102,5444.32,5730,5444,5729.70,1760
20051112,5444.32,5730,5444,5729.70,20
20051115,5444.32,5729,5444,5728.73,1010
20051204,5444.32,5444,5444,5444.32,1028
20051205,5172.44,5172,5172,5172.44,30050
20051218,4914.06,5150,4914,5150.27,66194
20060101,4892.85,5150,4893,5150.27,20
20060102,4892.85,5127,4893,5127.13,70020
20060103,4891.89,5127,4892,5127.13,20
20061212,3666.50,5013,3664,3989.48,894146
20061213,3910.42,3989,3910,3988.52,7657
20061216,3909.46,3988,3909,3987.55,7377
20061217,3908.50,3987,3908,3986.59,7755
20061218,3907.53,4917,3908,3980.80,499960500
20061227,3901.75,3981,3902,3980.80,2618
20061230,3901.75,3981,3902,3980.80,3510
20070101,3901.75,3981,3902,3980.80,4678
20070103,3901.75,3981,3902,3980.80,3021
20070107,3901.75,3942,3902,3942.24,395020
20070213,3856.43,4338,3741,4233.40,816606
20070214,4149.52,4233,4150,4233.40,1660
20070218,4149.52,4207,4150,4207.37,251175
20070219,4123.49,4232,4123,4180.37,260525
20070220,4263.29,4263,4175,4245.93,4393745
20070221,4330.77,4331,4290,4290.28,419210
20070225,4371.27,4435,4291,4346.20,696942
20070226,4346.20,4347,4259,4345.24,18179
20070227,4258.47,4336,4258,4335.60,91405
20070228,4274.86,4328,4250,4327.88,227457
20070303,4328.85,4329,4242,4327.88,4248
20070304,4242.08,4328,4242,4327.88,2510
20070305,4242.08,4328,4242,4327.88,1546
20070307,4242.08,4328,4242,4327.88,2270
20070311,4242.08,4328,4242,4327.88,574
20070314,4242.08,4328,4242,4327.88,2270
20070319,4242.08,4327,4242,4326.92,11990
20070325,4241.11,4326,4241,4325.95,5694
20070328,4240.15,4322,4240,4322.10,32881
20070331,4236.29,4322,4236,4322.10,233
20070403,4236.29,4321,4236,4321.13,6521
20070408,4235.33,4300,4235,4299.92,206332
20070409,4215.08,4300,4214,4299.92,3553
20070410,4214.12,4299,4214,4298.96,6345
20070414,4218.94,4338,4219,4298.96,4966
20070415,4213.15,4298,4213,4297.99,10010
20070417,4212.19,4297,4212,4297.03,8268
20070421,4297.03,4383,4211,4300.89,45995
20070422,4386.69,4387,4308,4307.64,67308
20070423,4307.64,4393,4308,4310.53,30610
20070424,4396.33,4396,4311,4311.49,6370
20070425,4397.30,4397,4323,4323.06,109530
20070428,4295.10,4322,4285,4322.10,17291
20070429,4284.50,4322,4236,4322.10,4530
20070430,4236.29,4321,4236,4321.13,13010
20070501,4235.33,4320,4235,4320.17,9665
20070502,4340.42,4341,4320,4320.17,19615
20070505,4386.69,4406,4321,4321.13,12402
20070506,4403.08,4405,4322,4322.10,11010
20070508,4236.29,4320,4236,4320.17,14451
20070509,4234.36,4320,4234,4319.21,15654
20070513,4242.08,4386,4237,4318.24,16989
20070514,4383.80,4385,4318,4318.24,3682
20070515,4284.50,4318,4284,4318.24,3452
20070516,4297.03,4318,4236,4318.24,4507
20070519,4309.56,4324,4290,4318.24,13228
20070520,4309.56,4318,4309,4318.24,22575
20070521,4366.45,4366,4311,4318.24,4606
20070522,4256.54,4316,4236,4316.31,22199
20070523,4260.39,4315,4246,4315.35,15880
20070526,4235.33,4313,4234,4313.42,17270
20070527,4227.62,4313,4228,4313.42,1693
20070528,4227.62,4313,4228,4313.42,2360
20070529,4227.62,4312,4228,4312.46,4902
20070530,4297.99,4312,4298,4312.46,1125
20070602,4297.99,4312,4227,4312.46,2484
20070603,4226.65,4312,4227,4312.46,4088
20070609,4227.62,4310,4227,4309.56,24295
20070610,4223.76,4308,4224,4307.64,13634
20070611,4246.90,4306,4222,4305.71,17010
20070612,4270.04,4306,4270,4305.71,2504
20070620,4238.22,4338,4238,4305.71,146561010
20070716,4236.29,4820,4220,4557.34,181458
20070717,4627.72,4628,4467,4554.45,47368
20070718,4463.82,4553,4464,4553.48,8599
20070721,4462.86,4553,4463,4553.48,4291
20070724,4462.86,4551,4463,4550.59,24310
20070725,4365.48,4551,4365,4550.59,146560010
20070730,4459.97,4551,4460,4550.59,1010
20070731,4459.97,4551,4460,4550.59,1018
20070804,4459.97,4550,4460,4549.63,10655
20070805,4459.00,4549,4459,4548.66,5010
20070806,4458.04,4548,4458,4547.70,11410
20070813,4457.07,4483,4457,4457.07,568183
20070814,4474.43,4481,4459,4459.00,38854
20070815,4370.30,4455,4370,4455.14,19223
20070818,4370.30,4455,4370,4455.14,229
20070819,4366.45,4451,4366,4451.29,20010
20070902,4362.59,4415,4363,4414.65,22705224
20070905,4332.70,4415,4333,4414.65,811
20070908,4414.65,4415,4330,4414.65,725
20070909,4329.81,4411,4328,4410.80,22010
20070910,4410.80,4411,4411,4410.80,500
20070912,4323.06,4404,4323,4404.05,40010
20070916,4316.31,4402,4316,4402.12,8924
20070919,4314.38,4396,4314,4396.33,34865
20070929,4338.49,4338,4338,4338.49,5000
20071001,4251.72,4334,4252,4333.67,30010
20071002,4247.86,4329,4248,4328.85,27633
20071006,4251.72,4329,4252,4328.85,479
20071010,4243.04,4328,4243,4327.88,5168
20071017,4242.08,4322,4242,4322.10,31215
20071020,4236.29,4320,4236,4320.17,9004
20071117,4234.36,4320,4234,4320.17,123
20071211,4234.36,4320,4234,4320.17,20
20071212,4234.36,4320,4234,4320.17,75
20071217,4234.36,4320,4234,4320.17,2578
20071225,4234.36,4319,4234,4319.21,5713
20071226,4233.40,4304,4233,4303.78,88144
20071231,4217.97,4371,4218,4302.82,9361
20080101,4371.27,4371,4303,4302.82,1010
20080102,4220.87,4303,4221,4302.82,760
20080105,4302.82,4303,4223,4301.85,4032
20080114,3855.47,4001,3855,3987.55,11010
20080126,3908.50,3981,3908,3980.80,43922
20080130,3981.77,3982,3981,3980.80,2010
20080203,3980.80,3981,3981,3980.80,409
20080204,4034.79,4035,3981,3980.80,245
20080206,3979.84,3981,3980,3980.80,2147
20080209,4032.87,4033,3981,3980.80,484
20080212,4024.19,4024,3981,3980.80,5100
20080213,3905.60,3978,3905,3977.91,18200
20080216,3899.82,3978,3900,3977.91,1454
20080217,3898.85,3976,3899,3975.98,11065
20080223,3896.93,3976,3897,3975.98,2385
20080224,3896.93,3975,3897,3975.02,4033
20080310,3895.96,3971,3896,3971.16,22882
20080311,3904.64,3971,3905,3971.16,714
20080312,3892.11,3969,3892,3969.23,12584
20080329,3968.27,3969,3968,3969.23,251
20080408,3890.18,3968,3890,3968.27,5974
20080409,3889.21,3968,3889,3968.27,937
20080413,3889.21,3968,3889,3968.27,1471
20080416,3968.27,3968,3968,3968.27,2000
20080422,3990.44,4011,3965,4000.09,76255
20080423,4000.09,4000,4000,4000.09,12320
20080427,4001.05,4003,4000,4000.09,15726
20080428,4002.01,4006,4000,4000.09,2352
20080429,4000.09,4000,4000,4000.09,1137
20080503,4079.14,4079,4079,4079.14,1500000
20080514,3957.66,4075,3958,4075.29,14240
20080520,4075.29,4075,3954,4071.43,21357
20080524,4071.43,4071,4071,4071.43,825
20080526,4079.14,4079,4071,4071.43,235
20080527,4074.32,4074,4071,4071.43,5765
20080528,4072.39,4096,4071,4071.43,6309
20080531,4096.50,4096,4071,4071.43,435
20080601,4096.50,4096,4071,4071.43,1410
20080608,4102.28,4102,4071,4071.43,5010
20080609,4088.78,4102,4071,4076.25,111644
20080610,4076.25,4076,4076,4076.25,300
20080611,4076.25,4076,4076,4076.25,2340
20080614,4076.25,4076,4076,4076.25,3280
20080616,4076.25,4076,4076,4076.25,20000
20080618,4076.25,4076,4076,4076.25,100000
20080622,4076.25,4076,4076,4076.25,5000
20080623,4068.54,4076,4069,4076.25,724
20080625,4068.54,4076,4069,4076.25,2310
20080628,4076.25,4076,4076,4076.25,687
20080629,4076.25,4076,4076,4076.25,69845
20080630,4078.18,4078,4076,4076.25,5700
20080706,4076.25,4076,4076,4076.25,1000
20080708,4076.25,4076,4076,4076.25,825
20080712,4077.21,4077,4076,4076.25,8500
20080715,4076.25,4076,4076,4076.25,176
20080720,4076.25,4076,4076,4076.25,10000
20080728,4076.25,4076,4076,4076.25,200
20080802,4076.25,4076,4076,4076.25,860
20080812,3955.74,4063,3955,4062.75,55354
20080813,3941.27,4062,3941,4061.79,3619
20080831,3940.31,4062,3940,4061.79,1542
20080923,3940.31,4061,3940,4060.82,2299
20080929,3939.35,4056,3939,4056.00,20010
20090120,2410.27,2603,2410,2506.68,40000
20090215,2431.48,2431,2431,2506.68,400
20090310,2431.48,2431,2431,2506.68,1381
20090505,2431.48,2431,2431,2488.36,120000
20090608,2414.13,2449,2414,2445.94,2633053
20090727,2372.67,2373,2373,2445.94,800
20090728,2372.67,2373,2373,2445.94,142
20090808,2372.67,2373,2373,2444.98,4598
20090810,2372.67,2373,2373,2443.05,10000
20090811,2372.67,2373,2370,2441.12,14325
20090812,2372.67,2373,2373,2441.12,2371
20090816,2368.81,2369,2369,2439.19,10000
20090823,2366.89,2367,2367,2439.19,400
20090826,2366.89,2367,2367,2439.19,405
20090914,2366.89,2367,2367,2439.19,2027
20090916,2366.89,2367,2367,2438.23,6888
20090921,2365.92,2366,2366,2438.23,640
20090926,2365.92,2366,2366,2435.34,21447
20090929,2363.03,2363,2363,2434.37,5458
20091005,2362.07,2362,2362,2433.41,5015
20091006,2361.10,2361,2361,2433.41,2000
20091007,2361.10,2362,2361,2420.88,86642
20091010,2348.57,2349,2349,2420.88,869
20091013,2481.61,2493,2482,2423.77,20000
20091017,2424.73,2426,2425,2423.77,2497
20091019,2493.18,2496,2493,2426.66,20952
20091021,2482.58,2499,2483,2427.62,5804
20091024,2363.03,2365,2363,2363.03,2602500
20091025,2364.96,2365,2364,2363.03,14310
20091031,2313.86,2314,2314,2363.03,400
20091101,2362.07,2362,2362,2363.03,1150
20091104,2433.41,2433,2433,2366.89,40010
20091108,2447.87,2449,2448,2372.67,53000
20091109,2323.50,2324,2317,2370.74,30000
20091110,2448.84,2449,2449,2370.74,27
20091111,2323.50,2324,2324,2370.74,900
20091114,2448.84,2449,2449,2370.74,715
20091115,2410.27,2410,2372,2371.71,39625
20091116,2448.84,2449,2449,2371.71,3110
20091117,2448.84,2455,2409,2425.70,647494
20091118,2510.54,2511,2507,2510.54,2126510
20091122,2424.73,2425,2423,2509.57,7000
20091124,2429.55,2430,2425,2508.61,10209
20091125,2424.73,2425,2425,2507.65,11844
20091129,2424.73,2507,2425,2507.65,17145
20091202,2509.57,2510,2510,2507.65,1000
20091205,2507.65,2508,2508,2507.65,3000
20091208,2506.68,2507,2507,2507.65,16000
20091209,2419.91,2516,2420,2512.47,505489
20091213,2512.47,2512,2512,2512.47,10100
20091215,2512.47,2516,2512,2515.36,605736
20091219,2593.45,2593,2593,2517.29,17500
20091221,2605.02,2605,2605,2517.29,200
20091222,2603.09,2605,2555,2605.02,2794107
20091228,2605.02,2696,2518,2683.11,2099018
20100104,2077.65,2078,2078,2009.20,7810
20100105,2078.62,2079,2079,2009.20,1000
20100106,2078.62,2079,2079,2009.20,1400
20100109,2078.62,2079,2079,2009.20,654
20100110,2078.62,2079,2079,2010.17,7300
20100113,1940.75,1941,1941,2010.17,100
20100202,2024.63,2025,2025,2010.17,12198
20100209,2079.58,2080,2080,2010.17,1619
20100220,2079.58,2080,2080,2010.17,1254
20100221,2079.58,2080,2080,2012.09,21000
20100224,2005.35,2012,2005,2011.13,109584
20100227,1947.50,1947,1941,1998.60,140000
20100301,1947.50,1947,1947,1998.60,300
20100303,1982.21,1982,1982,1998.60,2100
20100306,2068.01,2068,2068,1998.60,3000
20100307,2068.01,2068,2068,1998.60,500
20100308,2068.01,2068,2068,1999.56,10000
20100309,2068.98,2069,2069,2000.52,10000
20100313,2069.94,2070,2070,2001.49,10000
20100315,2070.90,2071,2071,2003.42,15690
20100316,2072.83,2073,2073,2003.42,3000
20100317,2072.83,2073,2073,2003.42,2027
20100330,2072.83,2073,2073,2004.38,10000
20100403,2073.80,2074,2074,2005.35,10000
20100405,2024.63,2025,2025,2005.35,2000
20100410,2074.76,2075,2075,2005.35,2000
20100411,2074.76,2075,2075,2010.17,50440
20100413,2079.58,2080,2080,2014.99,53500
20100418,2085.37,2085,2085,2018.84,40000
20100421,2089.22,2089,2089,2024.63,60000
20100424,2092.12,2095,2092,2027.52,29672
20100425,2097.90,2098,2098,2029.45,22645
20100426,2029.45,2029,2029,2029.45,550
20100427,2099.83,2100,2100,2030.41,9810
20100428,2100.79,2101,2101,2032.34,15869
20100501,2102.72,2103,2103,2033.30,10000
20100508,2033.30,2033,2033,2033.30,15200
20100510,1966.78,1967,1967,2033.30,5000
20100511,2007.27,2007,2007,2033.30,372
20100512,2102.72,2103,2103,2034.27,14596
20100515,2102.72,2104,2103,2035.23,7632
20100516,2058.37,2068,2058,2036.20,21000
20100518,2072.83,2076,2073,2037.16,16000
20100519,2082.47,2082,2082,2038.12,9000
20100523,2092.12,2092,2073,2039.09,13372
20100524,2081.51,2092,2082,2040.05,9316
20100525,2102.72,2104,2103,2041.98,24135
20100526,2113.33,2113,2113,2042.95,9865
20100530,2090.19,2090,2090,2042.95,1000
20100531,2090.19,2090,2087,2043.91,10000
20100602,2110.43,2111,2110,2046.80,28278
20100606,2111.40,2111,2111,2046.80,1717
20100607,2111.40,2111,2111,2046.80,2270
20100608,2092.12,2092,2092,2046.80,1400
20100612,2111.40,2111,2111,2047.77,7483
20100613,2087.29,2087,2073,2047.77,5554
20100614,2119.11,2119,2119,2047.77,2000
20100615,2119.11,2119,2119,2047.77,2500
20100616,2119.11,2119,2119,2048.73,12249
20100619,2120.07,2120,2098,2048.73,1600
20100620,2120.07,2120,2120,2048.73,1700
20100621,2120.07,2120,2120,2051.62,32900
20100622,2120.07,2120,2120,2053.55,22651
20100628,2073.80,2074,2073,2053.55,2000
20100629,2074.76,2075,2075,2053.55,10000
20100704,2133.57,2135,2134,2054.51,8000
20100712,2136.46,2136,2136,2055.48,9350
20100714,2137.43,2137,2137,2062.23,60000
20100717,2144.18,2144,2144,2062.23,2103
20100718,2144.18,2144,2144,2065.12,25897
20100719,2147.07,2147,2147,2080.55,145000
20100720,2163.46,2163,2163,2102.72,200000
20100721,2186.60,2187,2187,2117.18,126135
20100724,2201.06,2201,2201,2123.93,63917
20100725,2188.53,2209,2189,2126.82,30083
20100726,2211.66,2212,2211,2127.79,7222
20100728,2212.63,2213,2213,2128.75,5356
20100731,2170.21,2170,2169,2129.72,13900
20100802,2077.65,2078,2078,2129.72,100
20100804,2197.20,2197,2197,2129.72,5000
20100807,2196.24,2196,2196,2129.72,2000
20100808,2196.24,2196,2133,2130.68,10773
20100810,2133.57,2134,2122,2130.68,60745
20100811,2135.50,2135,2135,2130.68,1788
20100814,2134.54,2135,2103,2130.68,21779
20100815,2121.04,2121,2121,2130.68,11704
20100816,2117.18,2118,2117,2130.68,908
20100817,2122.97,2216,2123,2138.39,79807
20100818,2169.24,2169,2087,2138.39,3361
20100822,2121.04,2121,2120,2138.39,13407
20100823,2120.07,2140,2120,2138.39,12977
20100824,2140.32,2169,2128,2138.39,6460
20100825,2169.24,2223,2169,2153.82,141713
20100828,2239.62,2240,2240,2159.60,50000
20100829,2245.41,2245,2245,2167.32,65426
20100830,2253.12,2253,2253,2174.06,60000
20100831,2260.83,2261,2261,2179.85,52277
20100904,2266.62,2267,2267,2186.60,58000
20100905,2273.37,2273,2273,2188.53,17985
20100906,2275.30,2275,2275,2189.49,8690
20100907,2276.26,2276,2276,2202.02,110000
20100908,2289.76,2290,2290,2289.76,850001
20100912,2381.35,2381,2381,2381.35,853875
20100913,2475.83,2476,2476,2382.31,4000
20100914,2476.79,2477,2477,2476.79,753000
20100915,2575.13,2575,2575,2575.13,750000
20100918,2677.33,2677,2677,2677.33,750000
20100919,2784.34,2784,2747,2784.34,23490456
20100920,2895.22,2895,2892,2895.22,34423342
20100921,2891.36,2997,2781,2908.71,1726550
20100922,2908.71,3024,2909,2965.60,6491437
20100925,3080.33,3084,2969,3084.18,22639397
20100926,3206.62,3207,3201,3206.62,16604633
20100927,3275.08,3275,3078,3175.77,838171
20100928,3050.44,3181,3050,3126.60,939478
20100929,3036.94,3064,3002,3065.86,441255
20101002,2988.74,3032,2952,3048.51,162490
20101003,2939.57,2988,2940,2982.95,574640
20101005,2988.74,2989,2866,2981.99,28345
20101006,2982.95,2983,2913,2956.92,351130
20101009,2843.16,2844,2839,2914.50,272535
20101010,2844.12,2922,2799,2882.68,302883
20101011,2793.99,2997,2768,2902.93,388725
20101012,2787.24,2787,2787,2873.04,191178
20101013,2758.31,2844,2758,2763.13,812674
20101016,2653.23,2833,2653,2761.21,29830
20101017,2861.47,2869,2654,2774.70,140905
20101018,2881.72,2886,2882,2872.08,669337
20101019,2886.54,2887,2887,2872.08,20460
20101020,2980.06,2980,2797,2873.04,32211
20101023,2975.24,2988,2941,2927.03,373435
20101024,2927.03,2927,2810,2918.36,68865
20101026,2872.08,2872,2872,2918.36,5000
20101030,2940.53,2941,2941,2918.36,407
20101101,2801.70,2802,2802,2915.46,20977
20101102,2800.73,2807,2801,2912.57,21332
20101103,2799.77,2800,2800,2911.61,6365
20101106,2795.91,2892,2796,2885.58,187360
20101107,2770.85,2796,2771,2861.47,191000
20101108,2780.49,2780,2780,2861.47,2000
20101109,2783.38,2844,2783,2858.58,51504
20101110,2863.40,2863,2798,2857.62,11486
20101113,2746.74,2747,2747,2855.69,15000
20101114,2744.82,2815,2745,2850.87,34000
20101115,2747.71,2795,2747,2838.33,96921
20101116,2745.78,2746,2726,2826.77,82590
20101120,2713.96,2716,2714,2801.70,166500
20101121,2747.71,2748,2748,2801.70,1675
20101123,2690.83,2691,2691,2799.77,14000
20101124,2692.75,2694,2693,2792.06,52476
20101127,2690.83,2691,2691,2791.09,10000
20101129,2689.86,2693,2690,2785.31,43014
20101130,2784.34,2784,2784,2785.31,2231
20101201,2778.56,2779,2779,2785.31,4269
20101205,2678.29,2678,2678,2784.34,4911
20101206,2689.86,2690,2690,2782.42,13000
20101207,2778.56,2783,2779,2782.42,10300
20101208,2776.63,2890,2777,2782.42,18324
20101212,2682.15,2682,2682,2782.42,2000
20101214,2782.42,2795,2782,2784.34,105660
20101218,2690.83,2790,2689,2768.92,129092
20101219,2770.85,2771,2659,2664.80,2060010
20101220,2728.43,2728,2728,2664.80,963
20101222,2765.06,2771,2765,2770.85,2377998
20101225,2880.76,2881,2881,2880.76,1726707
20101226,2879.79,2978,2845,2924.14,1372395
20110103,2458.48,2555,2410,2491.26,228430
20110104,2450.76,2536,2421,2501.86,321227
20110105,2459.44,2459,2458,2500.90,24000
20110108,2543.32,2543,2458,2499.93,55917
20110109,2458.48,2593,2458,2501.86,147527
20110110,2463.30,2463,2458,2500.90,15000
20110112,2458.48,2468,2458,2499.93,17223
20110115,2499.93,2593,2500,2551.99,435000
20110117,2632.02,2632,2621,2551.99,4358
20110118,2603.09,2603,2603,2553.92,35220
20110119,2525.96,2526,2500,2551.99,45440
20110123,2603.09,2603,2603,2551.99,5177
20110124,2551.99,2552,2454,2551.03,13488
20110126,2506.68,2599,2450,2567.42,487210
20110129,2598.27,2598,2465,2555.85,135643
20110130,2553.92,2554,2498,2555.85,8861
20110131,2554.89,2555,2454,2461.37,922841
20110201,2547.17,2555,2507,2489.33,244106
20110205,2506.68,2548,2420,2492.22,103369
20110206,2506.68,2553,2440,2496.08,50600
20110207,2553.92,2554,2481,2496.08,15180
20110208,2419.91,2535,2420,2495.11,8900
20110209,2487.40,2594,2487,2574.17,1777528
20110212,2676.36,2676,2676,2656.12,600000
20110213,2762.17,2762,2738,2762.17,1425275
20110214,2872.08,2872,2872,2820.98,400000
20110215,2926.07,2926,2708,2764.10,766325
20110216,2795.91,2804,2661,2774.70,675592
20110219,2786.27,2786,2666,2772.78,18529
20110222,2661.90,2663,2662,2758.31,100000
20110223,2649.37,2699,2648,2748.67,70749
20110226,2656.12,2661,2656,2747.71,8000
20110227,2637.80,2640,2638,2728.43,130000
20110228,2619.48,2619,2619,2725.53,17000
20110301,2616.59,2617,2617,2723.61,10000
20110302,2614.66,2615,2615,2722.64,4000
20110305,2614.66,2642,2615,2695.65,190004
20110306,2641.66,2642,2603,2678.29,191011
20110307,2640.69,2641,2609,2673.47,57873
20110308,2608.88,2609,2609,2668.65,59668
20110309,2563.56,2689,2564,2668.65,4495
20110312,2583.81,2584,2563,2643.59,179324
20110315,2538.50,2538,2538,2642.62,6731
20110316,2537.53,2538,2538,2636.84,43476
20110319,2531.75,2532,2532,2631.05,41555
20110326,2525.96,2727,2526,2558.74,571810
20110327,2649.37,2661,2606,2577.06,147424
20110328,2676.36,2677,2555,2581.88,47600
20110329,2581.88,2621,2582,2581.88,28917
20110330,2581.88,2583,2526,2578.99,58430
20110403,2580.92,2620,2581,2579.95,69888
20110404,2593.45,2593,2529,2572.24,131017
20110405,2537.53,2674,2538,2584.77,185819
20110406,2687.93,2688,2688,2687.93,768400
20110409,2794.95,2795,2613,2687.93,238400
20110410,2728.43,2728,2618,2687.93,9874
20110411,2651.30,2795,2651,2695.65,103000
20110412,2766.99,2803,2767,2801.70,3304452
20110413,2913.54,2914,2914,2882.68,545739
20110416,2997.41,2997,2959,2994.52,2187156
20110417,3094.79,3114,2989,3088.04,2120663
20110418,3085.15,3172,2973,3140.10,2556475
20110419,3140.10,3265,3018,3174.81,2000796
20110420,3256.76,3301,3257,3191.20,118656
20110423,3248.08,3248,3104,3188.31,34300
20110424,3061.04,3062,3061,3119.85,405263
20110425,3038.87,3039,3038,3118.89,6000
20110427,3037.91,3085,3038,3118.89,1858
20110501,3085.15,3230,3037,3119.85,24975
20110502,3179.63,3180,3085,3123.71,58771
20110503,3065.86,3066,3061,3118.89,55495
20110504,3117.93,3118,3118,3118.89,15000
20110508,3036.94,3085,3037,3116.00,52609
20110509,3085.15,3240,3076,3227.83,1144253
20110510,3356.06,3356,3356,3356.06,8177503
20110511,3460.18,3490,3384,3485.25,8996653
20110514,3603.84,3624,3586,3618.30,1009899
20110515,3750.38,3750,3485,3643.37,3392408
20110516,3653.97,3673,3498,3591.30,1465624
20110517,3447.65,3448,3448,3590.34,3018
20110518,3447.65,3448,3448,3580.70,48500
20110521,3438.01,3438,3438,3574.91,31694
20110522,3432.23,3432,3432,3571.06,20000
20110523,3428.37,3428,3428,3428.37,1100000
20110524,3155.53,3278,3047,3154.56,2381498
20110525,3175.77,3176,3029,3031.16,944311
20110528,3060.08,3060,2911,2912.57,1664839
20110529,3013.80,3014,2797,2802.66,1881150
20110530,2909.68,2914,2894,2820.02,119628
20110531,2932.82,2933,2933,2846.05,171631
20110601,2959.81,2960,2921,2874.01,198862
20110606,2988.74,2989,2989,2986.81,739840
20110607,3099.61,3100,2873,2995.48,99469
20110608,2880.76,3070,2881,2999.34,100618
20110615,2988.74,2989,2989,2999.34,100
20110618,2892.32,2896,2881,2977.17,151084
20110619,2929.93,2930,2859,2936.67,313399
20110620,2844.12,2863,2844,2925.10,95003
20110621,2892.32,2930,2854,2922.21,64461
20110622,2853.76,2859,2854,2921.25,8528
20110626,2845.08,2846,2805,2914.50,53500
20110627,2798.81,2799,2799,2914.50,1200
20110628,2798.81,2799,2799,2893.29,137856
20110629,2799.77,2819,2800,2889.43,41000
20110702,2797.84,2807,2778,2878.83,84596
20110703,2779.52,2796,2767,2874.01,31886
20110704,2759.28,2977,2759,2873.04,12000
20110705,2762.17,2762,2761,2871.11,10898
20110706,2756.39,2756,2756,2868.22,18902
20110709,2784.34,2784,2753,2864.37,27052
20110710,2756.39,2844,2752,2858.58,43260
20110711,2901.97,2972,2902,2901.97,290842
20110712,2892.32,2892,2786,2901.00,22905
20110713,2891.36,2960,2788,2901.00,14085
20110716,2808.45,2825,2787,2892.32,73601
20110718,2892.32,2892,2777,2889.43,21954
20110719,2774.70,2775,2775,2887.50,11616
20110720,2774.70,2791,2773,2875.94,74801
20110723,2795.91,2796,2761,2868.22,55398
20110724,2761.21,2793,2753,2850.87,119620
20110725,2795.91,2840,2737,2793.02,1692591
20110726,2777.60,2904,2748,2847.98,546105
20110727,2961.74,2962,2941,2924.14,521184
20110730,2950.17,3037,2950,2968.49,300000
20110731,2911.61,3018,2912,2971.38,52609
20110802,2855.69,2857,2854,2961.74,59000
20110806,2844.12,2844,2844,2956.92,32267
20110807,2940.53,2941,2941,2956.92,10
20110808,2839.30,2854,2839,2952.10,28796
20110809,2834.48,2834,2834,2951.14,4000
20110813,2833.51,2834,2834,2919.32,200213
20110814,2805.56,2843,2806,2916.43,26000
20110815,2805.56,2807,2806,2915.46,7266
20110816,2817.12,2817,2806,2905.82,72000
20110817,2796.88,2799,2796,2902.93,20586
20110820,2796.88,2797,2787,2897.15,39380
20110821,2795.91,2796,2796,2897.15,3200
20110823,2816.16,2937,2816,2885.58,134300
20110824,2937.64,3000,2938,2998.38,890493
20110827,3117.93,3118,3058,3115.03,1262751
20110828,3046.58,3118,3047,3108.29,149533
20110829,2998.38,3229,2998,3127.57,194609
20110830,3012.84,3220,3012,3148.78,362098
20110903,3220.12,3274,3220,3273.15,4597091
20110904,3325.21,3355,3170,3263.51,413036
20110905,3229.76,3369,3133,3314.60,3265750
20110906,3277.97,3358,3233,3337.74,1442742
20110907,3297.25,3334,3213,3332.92,91948
20110910,3210.48,3319,3210,3323.28,168526
20110911,3279.90,3344,3227,3320.39,47069
20110912,3191.20,3229,3188,3269.29,322653
20110913,3184.45,3184,3182,3194.09,655980
20110914,3070.69,3134,3071,3184.45,112471
20110917,3181.56,3182,3077,3155.53,252000
20110918,3085.15,3085,3030,3119.85,230360
20110919,3008.02,3027,2995,3041.76,483208
20110920,3094.79,3095,2921,3021.52,145500
20110921,3075.51,3142,3066,3116.96,793109
20110925,3220.12,3241,3133,3217.23,839937
20110926,3228.80,3229,3139,3215.30,89501
20110927,3228.80,3336,3182,3222.05,251000
20110928,3315.57,3316,3188,3223.98,75616
20111001,3162.28,3162,3096,3193.13,206101
20111002,3085.15,3088,3085,3132.39,421448
20111003,3229.76,3230,3080,3126.60,96774
20111004,3086.11,3162,3086,3124.68,325555
20111005,3152.63,3177,3097,3124.68,195327
20111008,3099.61,3143,3085,3121.78,70181
20111009,3123.71,3124,3071,3119.85,32350
20111010,3114.07,3114,3056,3114.07,100547
20111011,3121.78,3238,3070,3170.95,884024
20111012,3210.48,3210,3144,3170.95,16794
20111015,3200.84,3201,3067,3165.17,54706
20111016,3046.58,3047,3039,3132.39,198555
20111017,3131.42,3131,3008,3102.50,179910
20111018,2979.09,3085,2979,3083.22,175379
20111019,3047.55,3048,2979,3077.43,58000
20111022,2980.06,3056,2980,3072.61,68472
20111023,3008.02,3066,2950,3043.69,210670
20111024,2971.38,2971,2922,3005.13,239054
20111025,2911.61,2933,2902,3001.27,32089
20111026,2959.81,2964,2903,2988.74,151983
20111029,2907.75,2988,2905,2975.24,156164
20111030,2988.74,2989,2892,2969.45,81016
20111031,2892.32,2892,2854,2952.10,120446
20111101,2891.36,2891,2834,2919.32,228077
20111102,2892.32,3036,2892,2946.32,343167
20111105,2988.74,2989,2829,2919.32,242552
20111106,2844.12,2873,2806,2914.50,36812
20111108,2811.34,2811,2799,2908.71,41824
20111109,2793.02,2979,2793,2895.22,300850
20111112,2892.32,2965,2892,2897.15,90880
20111113,2848.94,2892,2849,2896.18,21410
20111114,2820.02,2820,2820,2895.22,12000
20111116,2891.36,2891,2818,2891.36,60838
20111119,2967.53,2973,2891,2891.36,7630
20111120,2892.32,2892,2844,2890.40,17968
20111121,2846.05,2921,2845,2891.36,55322
20111122,2957.88,2958,2811,2887.50,81647
20111123,2789.17,2873,2789,2885.58,32615
20111126,2867.26,2867,2780,2876.90,106780
20111127,2790.13,2794,2762,2855.69,169343
20111128,2741.92,2742,2742,2767.95,575720
