<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<Last P>,<Name>
13970327,76.60,77.10,76.60,77.10,3093546,77.10,Index Group 67
13970328,77.80,78.10,77.80,78.10,11777835,78.10,Index Group 67
13970329,78.20,78.90,78.20,78.90,2601357,78.90,Index Group 67
13970330,80.50,80.60,80.50,80.60,3836151,80.60,Index Group 67
13970402,82.30,82.40,82.30,82.40,3406985,82.40,Index Group 67
13970403,83.20,83.30,83.20,83.30,3633700,83.30,Index Group 67
13970404,83.30,83.80,83.30,83.80,4119725,83.80,Index Group 67
13970405,84.00,85.20,84.00,85.20,2938747,85.20,Index Group 67
13970406,85.30,86.50,85.30,86.50,4997448,86.50,Index Group 67
13970409,86.50,90.70,86.50,90.70,16782143,90.70,Index Group 67
13970410,88.90,89.10,88.60,89.10,16219176,89.10,Index Group 67
13970411,89.10,90.80,89.10,90.80,4474566,90.80,Index Group 67
13970412,90.90,92.70,90.90,92.70,5167886,92.70,Index Group 67
13970413,93.30,94.40,93.30,94.40,5442948,94.40,Index Group 67
13970416,94.30,94.30,92.80,92.80,6249537,92.80,Index Group 67
13970417,92.80,92.80,91.10,91.50,10556211,91.50,Index Group 67
13970419,91.50,91.60,91.20,91.50,8710148,91.50,Index Group 67
13970420,91.50,91.50,89.30,89.30,18630720,89.30,Index Group 67
13970423,89.30,89.30,89.30,89.30,866538,89.30,Index Group 67
13970424,89.30,89.30,89.30,89.30,638525,89.30,Index Group 67
13970425,89.30,89.40,89.30,89.40,1951911,89.40,Index Group 67
13970426,89.40,91.30,89.40,89.40,1213557,89.40,Index Group 67
13970427,89.40,90.50,88.80,88.80,1248873,88.80,Index Group 67
13970430,88.80,88.80,88.70,88.70,326969,88.70,Index Group 67
13970431,88.70,88.70,88.30,88.30,631732,88.30,Index Group 67
13970501,88.30,88.30,88.20,88.20,569743,88.20,Index Group 67
13970502,88.10,88.10,88.10,88.10,576828,88.10,Index Group 67
13970503,88.10,88.20,88.10,88.10,2340917,88.10,Index Group 67
13970506,88.10,88.10,87.90,87.90,8399158,87.90,Index Group 67
13970507,87.10,87.10,86.70,86.70,1604416,86.70,Index Group 67
13970508,86.60,86.60,85.50,85.50,1773111,85.50,Index Group 67
13970509,84.10,85.80,84.10,85.80,10154956,85.80,Index Group 67
13970510,87.70,87.70,87.30,87.30,4530010,87.30,Index Group 67
13970513,87.30,87.30,85.60,85.60,1519865,85.60,Index Group 67
13970514,85.00,85.30,84.80,84.80,3882182,84.80,Index Group 67
13970515,85.00,85.20,84.30,84.30,6186800,84.30,Index Group 67
13970516,83.90,83.90,82.60,82.60,3611559,82.60,Index Group 67
13970517,82.60,83.80,82.60,83.80,1548733,83.80,Index Group 67
13970520,83.80,84.20,83.80,84.20,1656774,84.20,Index Group 67
13970521,84.20,84.20,83.90,83.90,921607,83.90,Index Group 67
13970522,83.90,84.00,83.50,83.50,1106222,83.50,Index Group 67
13970523,83.50,83.70,83.50,83.70,1127978,83.70,Index Group 67
13970524,83.70,83.80,83.70,83.80,1201043,83.80,Index Group 67
13970527,83.80,84.20,83.80,84.20,1042417,84.20,Index Group 67
13970528,84.20,85.70,84.20,85.70,2022467,85.70,Index Group 67
13970529,86.60,87.50,86.60,87.50,2341877,87.50,Index Group 67
13970530,87.50,87.90,87.50,87.80,2152717,87.80,Index Group 67
13970603,87.80,88.60,87.80,88.60,2127681,88.60,Index Group 67
13970604,88.70,91.30,88.70,91.30,3285165,91.30,Index Group 67
13970605,91.70,92.70,91.70,92.70,891214,92.70,Index Group 67
13970606,93.00,93.30,91.80,91.80,3026392,91.80,Index Group 67
13970607,91.90,91.90,90.60,90.70,1345999,90.70,Index Group 67
13970610,90.70,90.90,90.70,90.70,1040604,90.70,Index Group 67
13970611,90.70,90.70,89.10,89.10,1248286,89.10,Index Group 67
13970612,89.00,89.10,88.90,88.90,3749184,88.90,Index Group 67
13970613,88.90,89.80,88.90,89.80,1332566,89.80,Index Group 67
13970614,89.80,91.80,89.80,91.80,15683149,91.80,Index Group 67
13970617,92.00,92.60,92.00,92.60,2775116,92.60,Index Group 67
13970618,92.60,93.10,92.60,93.10,46904655,93.10,Index Group 67
13970619,93.80,94.60,93.80,94.30,4271210,94.30,Index Group 67
13970620,94.30,94.40,93.90,94.30,2843373,94.30,Index Group 67
13970621,94.70,97.10,94.70,96.80,11427176,96.80,Index Group 67
13970624,97.00,98.60,97.00,98.10,4731396,98.10,Index Group 67
13970625,98.10,98.10,94.50,94.50,3393979,94.50,Index Group 67
13970626,94.50,96.80,94.50,96.80,4834559,96.80,Index Group 67
13970627,97.10,98.80,97.10,98.80,3891519,98.80,Index Group 67
13970631,99.70,101.10,99.70,101.10,2093290,101.10,Index Group 67
13970701,101.20,104.00,101.20,104.00,10930344,104.00,Index Group 67
13970702,104.10,106.90,104.10,106.80,12852742,106.80,Index Group 67
13970703,107.00,113.90,107.00,113.80,74351665,113.80,Index Group 67
13970704,116.40,116.40,116.40,116.40,97591050,116.40,Index Group 67
13970707,119.20,125.40,119.20,125.40,7713752,125.40,Index Group 67
13970708,125.70,131.70,125.70,131.70,13347531,131.70,Index Group 67
13970709,135.30,138.20,135.30,137.40,38869668,137.40,Index Group 67
13970710,140.10,140.10,131.80,131.80,5953476,131.80,Index Group 67
13970711,126.10,126.10,125.30,125.30,29935939,125.30,Index Group 67
13970714,124.50,126.80,123.50,123.50,25279325,123.50,Index Group 67
13970715,122.70,122.70,120.00,120.10,1439887,120.10,Index Group 67
13970716,119.40,119.40,119.00,119.00,199343,119.00,Index Group 67
13970717,117.40,117.40,115.70,116.20,4341727,116.20,Index Group 67
13970718,115.80,115.80,113.50,113.50,986379,113.50,Index Group 67
13970721,113.50,113.50,103.40,103.40,22856135,103.40,Index Group 67
13970722,103.30,103.80,103.20,103.80,3499412,103.80,Index Group 67
13970723,102.20,106.10,102.20,106.10,16668895,106.10,Index Group 67
13970724,106.20,107.10,106.00,106.00,13106186,106.00,Index Group 67
13970725,105.80,105.80,101.90,102.10,5969630,102.10,Index Group 67
13970728,102.30,106.70,102.30,106.40,7184061,106.40,Index Group 67
13970729,106.60,109.10,106.60,109.10,18925548,109.10,Index Group 67
13970730,109.40,109.60,108.70,108.70,5653002,108.70,Index Group 67
13970801,108.70,108.70,103.80,103.80,7830994,103.80,Index Group 67
13970802,103.80,103.80,100.20,100.20,5820881,100.20,Index Group 67
13970805,100.20,100.20,98.70,98.70,4047783,98.70,Index Group 67
13970806,98.50,99.60,98.50,99.60,3858873,99.60,Index Group 67
13970807,99.90,100.80,99.90,100.00,5867887,100.00,Index Group 67
13970809,100.20,101.80,100.20,101.80,1924095,101.80,Index Group 67
13970812,101.70,101.70,98.90,98.90,3882680,98.90,Index Group 67
13970813,98.90,98.90,96.30,96.30,6003520,96.30,Index Group 67
13970814,96.30,98.00,96.30,98.00,1712339,98.00,Index Group 67
13970815,98.10,98.50,98.10,98.50,4007888,98.50,Index Group 67
13970819,98.60,99.60,98.60,99.10,5159134,99.10,Index Group 67
13970820,99.10,99.10,97.20,97.20,4744045,97.20,Index Group 67
13970821,97.20,98.90,97.20,98.90,3593219,98.90,Index Group 67
13970822,99.00,100.60,99.00,100.60,8668874,100.60,Index Group 67
13970823,100.60,100.90,100.60,100.70,4844579,100.70,Index Group 67
13970826,100.80,101.10,100.80,100.80,6250698,100.80,Index Group 67
13970827,100.90,101.00,100.30,100.30,6759233,100.30,Index Group 67
13970828,100.50,100.60,100.50,100.50,2391171,100.50,Index Group 67
13970829,100.70,101.40,100.70,101.40,5481112,101.40,Index Group 67
13970830,101.40,101.70,101.40,101.60,1813980,101.60,Index Group 67
13970903,101.70,102.20,101.70,102.20,2426210,102.20,Index Group 67
13970905,102.20,102.40,102.20,102.30,3550050,102.30,Index Group 67
13970906,102.30,102.30,102.00,102.00,5290922,102.00,Index Group 67
13970907,102.20,102.30,102.20,102.20,5996187,102.20,Index Group 67
13970910,102.20,102.20,101.30,101.30,11253655,101.30,Index Group 67
13970911,101.30,101.30,100.80,100.80,2027637,100.80,Index Group 67
13970912,101.10,101.20,100.90,101.00,6033308,101.00,Index Group 67
13970913,101.10,101.40,101.10,101.20,8142401,101.20,Index Group 67
13970914,101.30,101.50,101.30,101.30,7721568,101.30,Index Group 67
13970917,101.60,102.00,101.60,102.00,1936875,102.00,Index Group 67
13970918,102.00,102.30,102.00,102.30,2972470,102.30,Index Group 67
13970919,102.40,102.70,102.40,102.70,1912166,102.70,Index Group 67
13970920,102.70,103.00,102.70,103.00,2750040,103.00,Index Group 67
13970921,103.00,103.20,103.00,103.20,1428530,103.20,Index Group 67
13970924,103.20,103.40,103.20,103.40,823806,103.40,Index Group 67
13970925,103.40,103.50,103.40,103.50,1213289,103.50,Index Group 67
13970926,103.50,103.80,103.50,103.80,2454184,103.80,Index Group 67
13970927,103.80,103.80,103.80,103.80,2478902,103.80,Index Group 67
13970928,103.80,103.80,102.50,102.50,5074830,102.50,Index Group 67
13971001,103.90,103.90,103.50,103.50,4902079,103.50,Index Group 67
13971002,103.50,103.60,103.30,103.30,5912670,103.30,Index Group 67
13971003,103.40,103.40,103.30,103.30,1350974,103.30,Index Group 67
13971004,103.30,103.30,102.90,102.90,916331,102.90,Index Group 67
13971005,102.90,102.90,102.40,102.40,1012158,102.40,Index Group 67
13971008,102.40,103.40,102.40,103.40,17310295,103.40,Index Group 67
13971009,103.40,103.40,103.30,103.30,242538,103.30,Index Group 67
13971010,103.30,103.30,103.10,103.10,292099,103.10,Index Group 67
13971011,103.10,103.10,102.40,102.40,1148444,102.40,Index Group 67
13971012,102.80,102.90,102.80,102.80,2672303,102.80,Index Group 67
13971015,102.80,102.80,102.70,102.70,511831,102.70,Index Group 67
13971016,102.70,102.70,102.50,102.50,858134,102.50,Index Group 67
13971017,102.50,102.50,102.30,102.30,819103,102.30,Index Group 67
13971018,102.30,102.40,102.30,102.30,817026,102.30,Index Group 67
13971019,102.30,102.30,102.20,102.20,565196,102.20,Index Group 67
13971022,102.20,102.20,101.80,101.80,1274954,101.80,Index Group 67
13971023,101.80,101.80,101.60,101.60,874238,101.60,Index Group 67
13971024,101.60,101.60,101.30,101.30,1437862,101.30,Index Group 67
13971025,101.30,101.30,101.00,101.00,1664547,101.00,Index Group 67
13971026,101.10,101.20,101.00,101.20,1218430,101.20,Index Group 67
13971029,101.20,101.20,101.20,101.20,453464,101.20,Index Group 67
13971030,101.20,101.20,101.20,101.20,689739,101.20,Index Group 67
13971101,101.20,101.20,101.10,101.10,667189,101.10,Index Group 67
13971102,101.10,101.10,101.10,101.10,464380,101.10,Index Group 67
13971103,101.10,101.20,101.10,101.20,475108,101.20,Index Group 67
13971106,101.30,101.60,101.30,101.50,605839,101.50,Index Group 67
13971107,101.60,103.10,101.60,103.10,2164927,103.10,Index Group 67
13971108,103.20,104.80,103.00,103.00,908249,103.00,Index Group 67
13971109,103.30,106.70,103.30,106.70,4136142,106.70,Index Group 67
13971110,107.90,107.90,107.00,107.00,10445026,107.00,Index Group 67
13971113,108.30,108.30,106.40,106.40,143203729,106.40,Index Group 67
13971114,104.30,104.30,103.60,103.60,68736679,103.60,Index Group 67
13971115,102.90,104.00,102.90,103.70,116445585,103.70,Index Group 67
13971116,103.80,103.80,102.70,102.70,42580485,102.70,Index Group 67
13971117,101.50,101.60,100.70,100.70,33902730,100.70,Index Group 67
13971121,100.50,100.50,98.90,99.60,41942464,99.60,Index Group 67
13971123,98.80,99.30,98.70,98.90,57892834,98.90,Index Group 67
13971124,98.90,98.90,98.10,98.20,52062787,98.20,Index Group 67
13971127,98.10,98.10,97.40,97.40,40810158,97.40,Index Group 67
13971128,97.40,97.60,96.50,97.60,29006654,97.60,Index Group 67
13971129,97.60,98.10,97.60,97.70,22349349,97.70,Index Group 67
13971130,97.70,98.50,97.70,98.40,40343674,98.40,Index Group 67
13971201,98.40,99.20,98.30,99.20,23320922,99.20,Index Group 67
13971204,100.00,101.40,100.00,101.40,30002467,101.40,Index Group 67
13971205,102.70,104.40,102.70,104.40,26011886,104.40,Index Group 67
13971206,105.60,107.70,105.60,107.40,26390606,107.40,Index Group 67
13971207,108.60,108.60,108.20,108.20,18900959,108.20,Index Group 67
13971208,109.60,111.20,109.60,111.20,23496097,111.20,Index Group 67
13971211,112.20,113.90,112.20,113.90,28093844,113.90,Index Group 67
13971212,114.00,115.30,114.00,114.80,43023510,114.80,Index Group 67
13971213,115.00,115.00,112.70,112.70,30693100,112.70,Index Group 67
13971214,112.30,112.30,110.10,110.10,10010830,110.10,Index Group 67
13971215,110.10,110.10,108.90,108.90,7463752,108.90,Index Group 67
13971218,109.60,111.00,109.60,111.00,10599846,111.00,Index Group 67
13971219,111.50,112.50,111.50,112.30,24806287,112.30,Index Group 67
13971220,112.30,112.30,111.40,111.90,40084646,111.90,Index Group 67
13971221,111.90,111.90,107.50,110.50,1801515,110.50,Index Group 67
13971222,110.50,111.30,109.60,109.60,10070940,109.60,Index Group 67
13971225,109.80,110.60,109.80,110.60,6353799,110.60,Index Group 67
13971226,111.40,112.20,111.40,112.20,6648364,112.20,Index Group 67
13971227,113.80,114.70,113.40,114.70,349257808,114.70,Index Group 67
13971228,115.20,115.80,115.20,115.80,120790162,115.80,Index Group 67
13980105,116.00,116.00,115.20,115.40,73715817,115.40,Index Group 67
13980106,115.30,115.30,114.80,115.00,55851764,115.00,Index Group 67
13980107,115.10,116.10,115.10,116.10,48420845,116.10,Index Group 67
13980110,116.20,118.70,116.20,118.70,62837897,118.70,Index Group 67
13980111,118.90,120.20,118.90,119.50,51498771,119.50,Index Group 67
13980117,119.40,120.30,119.10,120.30,54353514,120.30,Index Group 67
13980118,120.40,121.30,120.40,120.90,59518572,120.90,Index Group 67
13980119,120.60,120.80,120.00,120.80,58751261,120.80,Index Group 67
13980120,120.90,122.30,120.90,122.10,39834779,122.10,Index Group 67
13980121,122.30,124.30,122.30,124.30,31805159,124.30,Index Group 67
13980124,125.60,125.70,125.50,125.70,46505720,125.70,Index Group 67
13980125,126.10,126.10,125.30,125.80,33392241,125.80,Index Group 67
13980126,126.20,129.00,126.20,129.00,47398699,129.00,Index Group 67
13980127,129.50,130.10,129.50,130.10,19330528,130.10,Index Group 67
13980128,129.60,130.50,129.60,130.00,47208595,130.00,Index Group 67
13980131,130.80,133.10,130.80,133.10,102413130,133.10,Index Group 67
13980202,135.40,135.60,135.00,135.10,51670741,135.10,Index Group 67
13980203,136.70,137.60,136.70,137.50,89768853,137.50,Index Group 67
13980204,138.70,138.70,138.20,138.40,26351635,138.40,Index Group 67
13980207,138.20,141.40,138.00,141.40,29291519,141.40,Index Group 67
13980208,143.00,144.10,143.00,144.00,38372043,144.00,Index Group 67
13980209,147.10,147.10,146.70,146.70,44066850,146.70,Index Group 67
13980210,148.80,150.30,148.80,149.40,35579063,149.40,Index Group 67
13980211,148.80,151.30,148.80,150.40,44371891,150.40,Index Group 67
13980214,151.10,155.50,151.10,155.50,61411925,155.50,Index Group 67
13980215,157.80,157.80,155.00,155.00,58416254,155.00,Index Group 67
13980216,154.30,154.30,148.80,148.80,72779459,148.80,Index Group 67
13980217,147.30,147.30,142.50,142.50,32073890,142.50,Index Group 67
13980218,139.40,141.70,139.40,141.70,26511053,141.70,Index Group 67
13980221,141.80,145.90,141.80,144.50,27570514,144.50,Index Group 67
13980222,144.50,144.50,140.40,140.50,18469799,140.50,Index Group 67
13980223,140.50,143.60,140.50,143.60,14891026,143.60,Index Group 67
13980224,145.70,147.20,145.70,147.10,20967828,147.10,Index Group 67
13980225,149.10,150.30,149.10,149.70,23227487,149.70,Index Group 67
13980228,152.90,153.40,152.90,153.10,23794956,153.10,Index Group 67
13980229,153.20,156.20,153.20,156.20,18628552,156.20,Index Group 67
13980230,160.00,160.00,159.10,159.50,28535533,159.50,Index Group 67
13980231,161.10,162.90,161.10,162.40,40259363,162.40,Index Group 67
13980301,163.10,164.90,161.50,161.50,26959437,161.50,Index Group 67
13980304,160.30,160.30,158.30,158.40,19340206,158.40,Index Group 67
13980305,158.60,160.80,158.60,160.40,20410651,160.40,Index Group 67
13980307,162.20,166.70,162.20,166.70,53213280,166.70,Index Group 67
13980308,167.00,167.90,166.70,167.40,17024354,167.40,Index Group 67
13980311,167.40,167.40,163.80,164.70,12914950,164.70,Index Group 67
13980312,164.50,164.70,162.40,162.40,10769563,162.40,Index Group 67
13980313,162.10,162.10,160.80,161.50,12208438,161.50,Index Group 67
13980318,161.50,162.20,161.40,161.40,6015080,161.40,Index Group 67
13980319,162.00,167.70,162.00,167.60,27325251,167.60,Index Group 67
13980320,167.80,167.80,166.40,166.50,98174639,166.50,Index Group 67
13980321,166.70,166.70,164.70,164.90,48471496,164.90,Index Group 67
13980322,166.50,168.60,166.50,167.30,73260414,167.30,Index Group 67
13980325,166.70,166.70,163.60,164.00,29812116,164.00,Index Group 67
13980326,164.10,164.80,163.40,163.40,138960139,163.40,Index Group 67
13980327,163.30,163.30,162.40,162.40,15485635,162.40,Index Group 67
13980328,162.40,163.00,161.70,161.80,11339316,161.80,Index Group 67
13980329,161.70,161.70,157.90,158.20,24112397,158.20,Index Group 67
13980401,158.10,158.10,155.80,156.10,11442579,156.10,Index Group 67
13980402,156.30,158.20,156.30,158.20,10354347,158.20,Index Group 67
13980403,159.60,160.80,159.60,160.10,74573067,160.10,Index Group 67
13980404,160.60,161.30,160.60,161.10,13327458,161.10,Index Group 67
13980405,161.10,161.30,160.60,160.60,14138548,160.60,Index Group 67
13980409,160.60,162.10,160.60,161.70,15836317,161.70,Index Group 67
13980410,161.70,161.70,160.40,160.40,12249408,160.40,Index Group 67
13980411,160.40,165.70,160.40,162.50,17003258,162.50,Index Group 67
13980412,163.70,164.70,163.70,164.70,12978204,164.70,Index Group 67
13980415,165.90,165.90,163.50,163.50,56353734,163.50,Index Group 67
13980416,163.40,163.40,162.00,162.10,13215699,162.10,Index Group 67
13980417,162.10,162.80,162.10,162.50,15029188,162.50,Index Group 67
13980418,162.10,162.10,160.10,160.30,19259611,160.30,Index Group 67
13980419,160.30,161.00,160.30,160.50,40716341,160.50,Index Group 67
13980422,160.50,160.50,158.60,159.10,19384534,159.10,Index Group 67
13980423,159.30,163.00,159.30,163.00,17096800,163.00,Index Group 67
13980424,163.20,163.70,162.20,162.20,17429498,162.20,Index Group 67
13980425,162.20,162.20,155.90,155.90,17808443,155.90,Index Group 67
13980426,155.90,157.20,155.90,157.20,7203298,157.20,Index Group 67
13980429,157.10,157.20,155.50,155.50,7536117,155.50,Index Group 67
13980430,155.50,156.50,155.50,156.50,8073238,156.50,Index Group 67
13980431,156.50,159.60,156.50,159.60,50961799,159.60,Index Group 67
13980501,159.90,160.80,159.90,159.90,9935670,159.90,Index Group 67
13980502,159.60,159.60,158.80,158.80,15542072,158.80,Index Group 67
13980505,158.80,161.10,157.80,161.10,10988949,161.10,Index Group 67
13980506,161.00,161.00,160.00,160.60,14021075,160.60,Index Group 67
13980507,160.70,163.20,160.70,163.20,14512404,163.20,Index Group 67
13980508,164.00,165.90,164.00,165.90,15575589,165.90,Index Group 67
13980509,166.50,166.70,166.50,166.60,13762081,166.60,Index Group 67
13980512,166.80,167.00,166.70,166.90,14009713,166.90,Index Group 67
13980513,166.90,168.10,166.90,168.10,44969925,168.10,Index Group 67
13980514,170.80,171.80,170.80,171.80,27795529,171.80,Index Group 67
13980515,173.10,173.50,173.00,173.50,53794765,173.50,Index Group 67
13980516,173.70,176.00,173.70,175.20,43749354,175.20,Index Group 67
13980519,175.40,177.50,175.40,176.80,29798450,176.80,Index Group 67
13980520,177.50,177.80,177.50,177.50,22128726,177.50,Index Group 67
13980522,177.30,178.20,176.00,178.20,28995646,178.20,Index Group 67
13980523,178.50,181.10,178.50,180.90,34187949,180.90,Index Group 67
13980526,180.50,195.90,180.40,195.40,53250070,195.40,Index Group 67
13980527,194.00,194.50,194.00,194.20,27553808,194.20,Index Group 67
13980530,202.50,204.00,202.50,204.00,34570818,204.00,Index Group 67
13980602,208.30,208.40,207.80,207.80,50852732,207.80,Index Group 67
13980603,208.60,208.60,205.10,205.70,77979052,205.70,Index Group 67
13980604,206.50,212.70,206.50,212.30,84117793,212.30,Index Group 67
13980605,213.20,214.10,212.10,213.60,69720643,213.60,Index Group 67
13980606,212.70,214.30,212.10,214.30,65633823,214.30,Index Group 67
13980609,216.30,217.70,214.10,214.10,79597145,214.10,Index Group 67
13980610,213.20,216.40,211.20,216.40,39280207,216.40,Index Group 67
13980611,217.00,218.30,215.00,215.00,25284252,215.00,Index Group 67
13980612,215.20,216.50,215.20,216.50,11434849,216.50,Index Group 67
13980613,218.40,224.00,218.40,224.00,24475951,224.00,Index Group 67
13980616,224.90,228.50,224.90,228.50,22491423,228.50,Index Group 67
13980617,231.10,231.40,230.30,231.10,40052923,231.10,Index Group 67
13980620,233.60,233.60,232.70,232.70,20959863,232.70,Index Group 67
13980623,234.80,234.90,233.30,233.30,22537105,233.30,Index Group 67
13980624,230.30,230.30,228.90,228.90,12726149,228.90,Index Group 67
13980625,230.10,231.30,229.80,230.90,25113801,230.90,Index Group 67
13980626,230.50,230.50,228.60,228.80,15636017,228.80,Index Group 67
13980627,228.90,228.90,223.70,223.70,22598054,223.70,Index Group 67
13980630,224.70,230.30,224.70,229.70,16944752,229.70,Index Group 67
13980631,232.80,237.60,232.80,237.60,30489617,237.60,Index Group 67
13980701,243.40,245.40,243.40,244.70,31057470,244.70,Index Group 67
13980702,247.50,247.50,243.70,243.70,37127784,243.70,Index Group 67
13980703,243.00,243.00,241.00,241.60,15701430,241.60,Index Group 67
13980706,242.30,245.90,242.30,245.40,16597887,245.40,Index Group 67
13980707,245.20,245.20,239.70,240.20,25287921,240.20,Index Group 67
13980708,240.50,244.70,240.50,244.60,35200159,244.60,Index Group 67
13980709,244.70,246.80,243.80,243.80,19247444,243.80,Index Group 67
13980710,243.40,243.40,239.20,239.20,11032485,239.20,Index Group 67
13980713,239.20,240.00,237.30,237.30,16847045,237.30,Index Group 67
13980714,237.00,237.00,231.30,231.30,13874739,231.30,Index Group 67
13980715,230.80,230.90,228.30,228.30,16280889,228.30,Index Group 67
13980716,227.90,227.90,220.80,220.80,15596174,220.80,Index Group 67
13980717,220.30,222.60,219.50,222.60,9194802,222.60,Index Group 67
13980720,223.80,227.90,223.80,227.60,10840972,227.60,Index Group 67
13980721,230.30,230.70,229.60,229.60,15081901,229.60,Index Group 67
13980722,229.20,229.20,225.60,225.60,6667640,225.60,Index Group 67
13980723,225.40,225.40,214.90,215.20,17070204,215.20,Index Group 67
13980724,214.20,215.00,214.20,214.60,9354645,214.60,Index Group 67
13980728,214.60,214.60,208.30,208.30,11259318,208.30,Index Group 67
13980729,204.90,205.00,204.20,205.00,11811338,205.00,Index Group 67
13980730,206.00,209.70,206.00,209.30,11236718,209.30,Index Group 67
13980801,209.30,211.80,209.30,211.00,7152131,211.00,Index Group 67
13980804,211.00,211.10,210.00,210.00,7192725,210.00,Index Group 67
13980806,210.00,212.10,210.00,212.10,8824090,212.10,Index Group 67
13980808,212.90,219.20,212.90,219.20,11732302,219.20,Index Group 67
13980811,220.00,220.30,219.40,219.90,11715443,219.90,Index Group 67
13980812,219.90,222.90,219.90,222.90,8741381,222.90,Index Group 67
13980813,223.10,223.70,222.50,222.50,7617038,222.50,Index Group 67
13980814,222.20,227.50,222.20,227.50,27832539,227.50,Index Group 67
13980818,228.60,232.00,228.60,231.70,29759584,231.70,Index Group 67
13980819,231.40,231.40,227.90,228.20,19265975,228.20,Index Group 67
13980820,228.40,232.20,228.40,232.20,9476490,232.20,Index Group 67
13980821,236.60,237.20,236.60,237.10,16416874,237.10,Index Group 67
13980822,238.90,238.90,237.30,237.30,10404227,237.30,Index Group 67
13980825,237.40,237.60,236.80,236.80,11961563,236.80,Index Group 67
13980826,233.00,233.00,229.60,229.70,12887897,229.70,Index Group 67
13980827,228.60,233.10,228.60,233.10,16786774,233.10,Index Group 67
13980828,234.90,240.20,234.90,240.20,12144917,240.20,Index Group 67
13980829,243.80,248.60,243.80,248.60,25578654,248.60,Index Group 67
